id,carat,cut,color,clarity,depth,table,x,y,z,price
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
