id,carat,cut,color,clarity,depth,table,x,y,z,price
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
89016,1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
