id,carat,cut,color,clarity,depth,table,x,y,z,price
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
